Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	B1N1Alpha 	B1N2Alpha 	B1N3Alpha 	B1N4Alpha 	B1N5Alpha 	B1N6Alpha 	B1N7Alpha 	B1N8Alpha 	B1N9Alpha 	B1N1Cl    	B1N2Cl    	B1N3Cl    	B1N4Cl    	B1N5Cl    	B1N6Cl    	B1N7Cl    	B1N8Cl    	B1N9Cl    	B1N1Cd    	B1N2Cd    	B1N3Cd    	B1N4Cd    	B1N5Cd    	B1N6Cd    	B1N7Cd    	B1N8Cd    	B1N9Cd    	B2N1Cl    	B2N2Cl    	B2N3Cl    	B2N4Cl    	B2N5Cl    	B2N6Cl    	B2N7Cl    	B2N8Cl    	B2N9Cl    	B1N1Fx    	B1N2Fx    	B1N3Fx    	B1N4Fx    	B1N5Fx    	B1N6Fx    	B1N7Fx    	B1N8Fx    	B1N9Fx    	B1N1Fn    	B1N2Fn    	B1N3Fn    	B1N4Fn    	B1N5Fn    	B1N6Fn    	B1N7Fn    	B1N8Fn    	B1N9Fn    	B1N1Fy    	B1N2Fy    	B1N3Fy    	B1N4Fy    	B1N5Fy    	B1N6Fy    	B1N7Fy    	B1N8Fy    	B1N9Fy    	B1N1Ft    	B1N2Ft    	B1N3Ft    	B1N4Ft    	B1N5Ft    	B1N6Ft    	B1N7Ft    	B1N8Ft    	B1N9Ft    	RtAeroFxh 	RtAeroFyh 	RtAeroFzh 
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N)       	(N)       	(N)       
    0.0112	 1.000E+01	-9.484E-07	-2.598E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.096E-01	 1.414E+01	 2.810E+01	-3.449E+00	-4.747E-20	 1.165E+01	 9.492E+01	 1.979E-18	 2.263E+00	 1.176E-02	 1.172E+03	 1.810E-03	 4.747E-20	-2.967E+03	 2.263E+00	 1.395E+03	 1.176E-02	 1.810E-03	 4.747E-20	-6.374E+03	 2.263E+00	 1.395E+03	 1.176E-02	 6.957E+00	 6.788E+00	 6.700E+00	 6.663E+00	 6.649E+00	 6.663E+00	 6.700E+00	 6.788E+00	 6.957E+00	 7.629E-01	 7.444E-01	 7.347E-01	 7.307E-01	 7.292E-01	 7.307E-01	 7.347E-01	 7.444E-01	 7.629E-01	 0.000E+00	 4.337E-19	 4.337E-19	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 4.337E-19	-1.084E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 3.547E-08	 1.086E-01	 2.001E-01	 2.514E-01	 2.729E-01	 2.514E-01	 2.001E-01	 1.086E-01	 3.547E-08	 4.638E-05	 2.918E+01	 3.792E+01	 4.249E+01	 4.429E+01	 4.249E+01	 3.792E+01	 2.918E+01	 4.638E-05	 4.673E-05	 2.938E+01	 3.818E+01	 4.278E+01	 4.458E+01	 4.278E+01	 3.818E+01	 2.938E+01	 4.673E-05	 5.659E-06	 3.473E+00	 4.454E+00	 4.964E+00	 5.163E+00	 4.964E+00	 4.454E+00	 3.473E+00	 5.659E-06	 1.810E+00	-3.482E+02	-4.746E-17
    0.0125	 1.000E+01	-1.052E-06	-2.917E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.094E-01	 1.414E+01	 2.810E+01	-3.448E+00	-5.287E-20	 1.164E+01	 9.491E+01	 2.204E-18	 2.251E+00	 1.310E-02	 1.172E+03	 2.016E-03	 5.287E-20	-2.967E+03	 2.251E+00	 1.395E+03	 1.310E-02	 2.016E-03	 5.287E-20	-6.374E+03	 2.251E+00	 1.395E+03	 1.310E-02	 6.951E+00	 6.763E+00	 6.663E+00	 6.623E+00	 6.607E+00	 6.623E+00	 6.663E+00	 6.763E+00	 6.951E+00	 7.623E-01	 7.416E-01	 7.307E-01	 7.263E-01	 7.246E-01	 7.263E-01	 7.307E-01	 7.416E-01	 7.623E-01	 0.000E+00	 4.337E-19	 0.000E+00	 8.674E-19	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 3.976E-08	 1.213E-01	 2.230E-01	 2.799E-01	 3.037E-01	 2.799E-01	 2.230E-01	 1.213E-01	 3.976E-08	 4.635E-05	 2.907E+01	 3.771E+01	 4.223E+01	 4.401E+01	 4.223E+01	 3.771E+01	 2.907E+01	 4.635E-05	 4.669E-05	 2.927E+01	 3.797E+01	 4.252E+01	 4.430E+01	 4.252E+01	 3.797E+01	 2.927E+01	 4.669E-05	 5.651E-06	 3.447E+00	 4.406E+00	 4.904E+00	 5.098E+00	 4.904E+00	 4.406E+00	 3.447E+00	 5.651E-06	 2.016E+00	-3.463E+02	-5.287E-17
    0.0138	 1.000E+01	-1.150E-06	-3.234E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.092E-01	 1.413E+01	 2.810E+01	-3.448E+00	-5.816E-20	 1.164E+01	 9.491E+01	 2.424E-18	 2.239E+00	 1.442E-02	 1.172E+03	 2.218E-03	 5.816E-20	-2.967E+03	 2.239E+00	 1.395E+03	 1.442E-02	 2.218E-03	 5.816E-20	-6.374E+03	 2.239E+00	 1.395E+03	 1.442E-02	 6.946E+00	 6.737E+00	 6.628E+00	 6.583E+00	 6.566E+00	 6.583E+00	 6.628E+00	 6.737E+00	 6.946E+00	 7.617E-01	 7.388E-01	 7.268E-01	 7.219E-01	 7.200E-01	 7.219E-01	 7.268E-01	 7.388E-01	 7.617E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.674E-19	 0.000E+00	 8.674E-19	 4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.402E-08	 1.338E-01	 2.455E-01	 3.077E-01	 3.337E-01	 3.077E-01	 2.455E-01	 1.338E-01	 4.402E-08	 4.631E-05	 2.896E+01	 3.751E+01	 4.198E+01	 4.374E+01	 4.198E+01	 3.751E+01	 2.896E+01	 4.631E-05	 4.665E-05	 2.916E+01	 3.777E+01	 4.226E+01	 4.402E+01	 4.226E+01	 3.777E+01	 2.916E+01	 4.665E-05	 5.642E-06	 3.421E+00	 4.359E+00	 4.845E+00	 5.034E+00	 4.845E+00	 4.359E+00	 3.421E+00	 5.642E-06	 2.218E+00	-3.445E+02	-5.816E-17
    0.0150	 1.000E+01	-1.242E-06	-3.549E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.090E-01	 1.413E+01	 2.810E+01	-3.447E+00	-6.333E-20	 1.164E+01	 9.490E+01	 2.638E-18	 2.227E+00	 1.570E-02	 1.172E+03	 2.415E-03	 6.333E-20	-2.967E+03	 2.227E+00	 1.395E+03	 1.570E-02	 2.415E-03	 6.333E-20	-6.374E+03	 2.227E+00	 1.395E+03	 1.570E-02	 6.941E+00	 6.712E+00	 6.592E+00	 6.543E+00	 6.525E+00	 6.543E+00	 6.592E+00	 6.712E+00	 6.941E+00	 7.611E-01	 7.360E-01	 7.229E-01	 7.175E-01	 7.155E-01	 7.175E-01	 7.229E-01	 7.360E-01	 7.611E-01	 0.000E+00	-4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.824E-08	 1.461E-01	 2.674E-01	 3.349E-01	 3.631E-01	 3.349E-01	 2.674E-01	 1.461E-01	 4.824E-08	 4.628E-05	 2.885E+01	 3.732E+01	 4.173E+01	 4.347E+01	 4.173E+01	 3.732E+01	 2.885E+01	 4.628E-05	 4.662E-05	 2.905E+01	 3.756E+01	 4.200E+01	 4.375E+01	 4.200E+01	 3.756E+01	 2.905E+01	 4.662E-05	 5.634E-06	 3.395E+00	 4.312E+00	 4.787E+00	 4.971E+00	 4.787E+00	 4.312E+00	 3.395E+00	 5.634E-06	 2.415E+00	-3.427E+02	-6.333E-17
    0.0163	 1.000E+01	-1.328E-06	-3.863E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.088E-01	 1.413E+01	 2.809E+01	-3.447E+00	-6.839E-20	 1.164E+01	 9.489E+01	 2.848E-18	 2.216E+00	 1.696E-02	 1.172E+03	 2.609E-03	 6.839E-20	-2.967E+03	 2.216E+00	 1.395E+03	 1.696E-02	 2.609E-03	 6.839E-20	-6.374E+03	 2.216E+00	 1.395E+03	 1.696E-02	 6.936E+00	 6.687E+00	 6.557E+00	 6.504E+00	 6.484E+00	 6.504E+00	 6.557E+00	 6.687E+00	 6.936E+00	 7.606E-01	 7.333E-01	 7.190E-01	 7.133E-01	 7.110E-01	 7.133E-01	 7.190E-01	 7.333E-01	 7.606E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 5.241E-08	 1.582E-01	 2.889E-01	 3.614E-01	 3.916E-01	 3.614E-01	 2.889E-01	 1.582E-01	 5.241E-08	 4.624E-05	 2.874E+01	 3.712E+01	 4.149E+01	 4.320E+01	 4.149E+01	 3.712E+01	 2.874E+01	 4.624E-05	 4.658E-05	 2.894E+01	 3.736E+01	 4.175E+01	 4.347E+01	 4.175E+01	 3.736E+01	 2.894E+01	 4.658E-05	 5.625E-06	 3.370E+00	 4.267E+00	 4.730E+00	 4.909E+00	 4.730E+00	 4.267E+00	 3.370E+00	 5.625E-06	 2.609E+00	-3.409E+02	-6.839E-17
    0.0175	 1.000E+01	-1.408E-06	-4.176E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.086E-01	 1.413E+01	 2.809E+01	-3.446E+00	-7.333E-20	 1.164E+01	 9.488E+01	 3.053E-18	 2.204E+00	 1.818E-02	 1.172E+03	 2.797E-03	 7.333E-20	-2.967E+03	 2.204E+00	 1.395E+03	 1.818E-02	 2.797E-03	 7.333E-20	-6.374E+03	 2.204E+00	 1.395E+03	 1.818E-02	 6.930E+00	 6.662E+00	 6.522E+00	 6.465E+00	 6.444E+00	 6.465E+00	 6.522E+00	 6.662E+00	 6.930E+00	 7.600E-01	 7.306E-01	 7.152E-01	 7.090E-01	 7.066E-01	 7.090E-01	 7.152E-01	 7.306E-01	 7.600E-01	 0.000E+00	-8.674E-19	 0.000E+00	-8.674E-19	-8.674E-19	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 5.654E-08	 1.701E-01	 3.099E-01	 3.873E-01	 4.195E-01	 3.873E-01	 3.099E-01	 1.701E-01	 5.654E-08	 4.621E-05	 2.864E+01	 3.693E+01	 4.124E+01	 4.293E+01	 4.124E+01	 3.693E+01	 2.864E+01	 4.621E-05	 4.655E-05	 2.883E+01	 3.716E+01	 4.150E+01	 4.320E+01	 4.150E+01	 3.716E+01	 2.883E+01	 4.655E-05	 5.617E-06	 3.345E+00	 4.222E+00	 4.674E+00	 4.849E+00	 4.674E+00	 4.222E+00	 3.345E+00	 5.617E-06	 2.797E+00	-3.391E+02	-7.333E-17
    0.0187	 1.000E+01	-1.481E-06	-4.487E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.084E-01	 1.413E+01	 2.809E+01	-3.446E+00	-7.816E-20	 1.163E+01	 9.487E+01	 3.252E-18	 2.192E+00	 1.938E-02	 1.172E+03	 2.982E-03	 7.816E-20	-2.967E+03	 2.192E+00	 1.395E+03	 1.938E-02	 2.982E-03	 7.816E-20	-6.374E+03	 2.192E+00	 1.395E+03	 1.938E-02	 6.925E+00	 6.637E+00	 6.488E+00	 6.427E+00	 6.404E+00	 6.427E+00	 6.488E+00	 6.637E+00	 6.925E+00	 7.594E-01	 7.279E-01	 7.115E-01	 7.048E-01	 7.023E-01	 7.048E-01	 7.115E-01	 7.279E-01	 7.594E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.674E-19	 0.000E+00	 2.168E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 6.063E-08	 1.818E-01	 3.305E-01	 4.125E-01	 4.467E-01	 4.125E-01	 3.305E-01	 1.818E-01	 6.063E-08	 4.618E-05	 2.854E+01	 3.673E+01	 4.100E+01	 4.267E+01	 4.100E+01	 3.673E+01	 2.854E+01	 4.618E-05	 4.652E-05	 2.873E+01	 3.697E+01	 4.126E+01	 4.294E+01	 4.126E+01	 3.697E+01	 2.873E+01	 4.652E-05	 5.609E-06	 3.321E+00	 4.177E+00	 4.619E+00	 4.790E+00	 4.619E+00	 4.177E+00	 3.321E+00	 5.609E-06	 2.982E+00	-3.373E+02	-7.816E-17
    0.0200	 1.000E+01	-1.546E-06	-4.797E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.082E-01	 1.413E+01	 2.809E+01	-3.446E+00	-8.286E-20	 1.163E+01	 9.486E+01	 3.447E-18	 2.181E+00	 2.055E-02	 1.172E+03	 3.162E-03	 8.286E-20	-2.967E+03	 2.181E+00	 1.395E+03	 2.055E-02	 3.162E-03	 8.286E-20	-6.374E+03	 2.181E+00	 1.395E+03	 2.055E-02	 6.920E+00	 6.613E+00	 6.454E+00	 6.389E+00	 6.365E+00	 6.389E+00	 6.454E+00	 6.613E+00	 6.920E+00	 7.589E-01	 7.252E-01	 7.077E-01	 7.007E-01	 6.980E-01	 7.007E-01	 7.077E-01	 7.252E-01	 7.589E-01	-2.168E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 6.466E-08	 1.933E-01	 3.505E-01	 4.371E-01	 4.731E-01	 4.371E-01	 3.505E-01	 1.933E-01	 6.466E-08	 4.614E-05	 2.843E+01	 3.654E+01	 4.076E+01	 4.241E+01	 4.076E+01	 3.654E+01	 2.843E+01	 4.614E-05	 4.648E-05	 2.862E+01	 3.677E+01	 4.102E+01	 4.268E+01	 4.102E+01	 3.677E+01	 2.862E+01	 4.648E-05	 5.601E-06	 3.296E+00	 4.134E+00	 4.565E+00	 4.731E+00	 4.565E+00	 4.134E+00	 3.296E+00	 5.601E-06	 3.162E+00	-3.356E+02	-8.286E-17
    0.0213	 1.000E+01	-1.603E-06	-5.106E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.081E-01	 1.412E+01	 2.809E+01	-3.445E+00	-8.746E-20	 1.163E+01	 9.485E+01	 3.637E-18	 2.170E+00	 2.169E-02	 1.172E+03	 3.337E-03	 8.746E-20	-2.967E+03	 2.170E+00	 1.395E+03	 2.169E-02	 3.337E-03	 8.746E-20	-6.374E+03	 2.170E+00	 1.395E+03	 2.169E-02	 6.915E+00	 6.589E+00	 6.420E+00	 6.352E+00	 6.326E+00	 6.352E+00	 6.420E+00	 6.589E+00	 6.915E+00	 7.584E-01	 7.226E-01	 7.041E-01	 6.966E-01	 6.937E-01	 6.966E-01	 7.041E-01	 7.226E-01	 7.584E-01	 0.000E+00	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 1.735E-18	 8.674E-19	 8.674E-19	 2.168E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 6.864E-08	 2.046E-01	 3.701E-01	 4.611E-01	 4.988E-01	 4.611E-01	 3.701E-01	 2.046E-01	 6.864E-08	 4.611E-05	 2.833E+01	 3.636E+01	 4.053E+01	 4.216E+01	 4.053E+01	 3.636E+01	 2.833E+01	 4.611E-05	 4.645E-05	 2.852E+01	 3.658E+01	 4.078E+01	 4.242E+01	 4.078E+01	 3.658E+01	 2.852E+01	 4.645E-05	 5.593E-06	 3.272E+00	 4.091E+00	 4.512E+00	 4.674E+00	 4.512E+00	 4.091E+00	 3.272E+00	 5.593E-06	 3.337E+00	-3.338E+02	-8.746E-17
    0.0225	 1.000E+01	-1.652E-06	-5.413E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.079E-01	 1.412E+01	 2.809E+01	-3.445E+00	-9.193E-20	 1.163E+01	 9.484E+01	 3.822E-18	 2.159E+00	 2.280E-02	 1.172E+03	 3.508E-03	 9.193E-20	-2.967E+03	 2.159E+00	 1.395E+03	 2.280E-02	 3.508E-03	 9.193E-20	-6.374E+03	 2.159E+00	 1.395E+03	 2.280E-02	 6.910E+00	 6.565E+00	 6.387E+00	 6.315E+00	 6.288E+00	 6.315E+00	 6.387E+00	 6.565E+00	 6.910E+00	 7.578E-01	 7.200E-01	 7.004E-01	 6.926E-01	 6.896E-01	 6.926E-01	 7.004E-01	 7.200E-01	 7.578E-01	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 7.257E-08	 2.156E-01	 3.893E-01	 4.844E-01	 5.239E-01	 4.844E-01	 3.893E-01	 2.156E-01	 7.257E-08	 4.608E-05	 2.823E+01	 3.617E+01	 4.030E+01	 4.191E+01	 4.030E+01	 3.617E+01	 2.823E+01	 4.608E-05	 4.642E-05	 2.841E+01	 3.639E+01	 4.054E+01	 4.216E+01	 4.054E+01	 3.639E+01	 2.841E+01	 4.642E-05	 5.585E-06	 3.249E+00	 4.049E+00	 4.460E+00	 4.618E+00	 4.460E+00	 4.049E+00	 3.249E+00	 5.585E-06	 3.508E+00	-3.321E+02	-9.194E-17
    0.0238	 1.000E+01	-1.692E-06	-5.718E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.077E-01	 1.412E+01	 2.808E+01	-3.445E+00	-9.630E-20	 1.163E+01	 9.484E+01	 4.002E-18	 2.148E+00	 2.389E-02	 1.172E+03	 3.675E-03	 9.630E-20	-2.967E+03	 2.148E+00	 1.395E+03	 2.389E-02	 3.675E-03	 9.630E-20	-6.374E+03	 2.148E+00	 1.395E+03	 2.389E-02	 6.906E+00	 6.542E+00	 6.355E+00	 6.279E+00	 6.251E+00	 6.279E+00	 6.355E+00	 6.542E+00	 6.906E+00	 7.573E-01	 7.174E-01	 6.969E-01	 6.886E-01	 6.855E-01	 6.886E-01	 6.969E-01	 7.174E-01	 7.573E-01	 0.000E+00	-8.674E-19	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 7.644E-08	 2.265E-01	 4.079E-01	 5.071E-01	 5.482E-01	 5.071E-01	 4.079E-01	 2.265E-01	 7.644E-08	 4.605E-05	 2.813E+01	 3.599E+01	 4.007E+01	 4.166E+01	 4.007E+01	 3.599E+01	 2.813E+01	 4.605E-05	 4.638E-05	 2.831E+01	 3.621E+01	 4.031E+01	 4.191E+01	 4.031E+01	 3.621E+01	 2.831E+01	 4.638E-05	 5.577E-06	 3.226E+00	 4.008E+00	 4.409E+00	 4.563E+00	 4.409E+00	 4.008E+00	 3.226E+00	 5.577E-06	 3.675E+00	-3.304E+02	-9.630E-17
    0.0250	 1.000E+01	-1.722E-06	-6.022E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.075E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.005E-19	 1.162E+01	 9.483E+01	 4.177E-18	 2.137E+00	 2.495E-02	 1.172E+03	 3.838E-03	 1.005E-19	-2.967E+03	 2.137E+00	 1.395E+03	 2.495E-02	 3.838E-03	 1.005E-19	-6.374E+03	 2.137E+00	 1.395E+03	 2.495E-02	 6.901E+00	 6.518E+00	 6.322E+00	 6.244E+00	 6.214E+00	 6.244E+00	 6.322E+00	 6.518E+00	 6.901E+00	 7.568E-01	 7.148E-01	 6.933E-01	 6.847E-01	 6.814E-01	 6.847E-01	 6.933E-01	 7.148E-01	 7.568E-01	 2.168E-19	-8.674E-19	 0.000E+00	 1.735E-18	 0.000E+00	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.026E-08	 2.371E-01	 4.261E-01	 5.291E-01	 5.718E-01	 5.291E-01	 4.261E-01	 2.371E-01	 8.026E-08	 4.602E-05	 2.803E+01	 3.581E+01	 3.985E+01	 4.142E+01	 3.985E+01	 3.581E+01	 2.803E+01	 4.602E-05	 4.635E-05	 2.821E+01	 3.602E+01	 4.008E+01	 4.166E+01	 4.008E+01	 3.602E+01	 2.821E+01	 4.635E-05	 5.569E-06	 3.203E+00	 3.967E+00	 4.359E+00	 4.510E+00	 4.359E+00	 3.967E+00	 3.203E+00	 5.569E-06	 3.838E+00	-3.288E+02	-1.005E-16
    0.0262	 1.000E+01	-1.743E-06	-6.325E-03	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.047E-19	 1.162E+01	 9.482E+01	 4.347E-18	 2.127E+00	 2.598E-02	 1.172E+03	 3.996E-03	 1.047E-19	-2.967E+03	 2.127E+00	 1.395E+03	 2.598E-02	 3.996E-03	 1.047E-19	-6.374E+03	 2.127E+00	 1.395E+03	 2.598E-02	 6.896E+00	 6.495E+00	 6.291E+00	 6.209E+00	 6.177E+00	 6.209E+00	 6.291E+00	 6.495E+00	 6.896E+00	 7.562E-01	 7.123E-01	 6.898E-01	 6.808E-01	 6.774E-01	 6.808E-01	 6.898E-01	 7.123E-01	 7.562E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	-2.168E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.401E-08	 2.476E-01	 4.438E-01	 5.506E-01	 5.948E-01	 5.506E-01	 4.438E-01	 2.476E-01	 8.401E-08	 4.598E-05	 2.793E+01	 3.563E+01	 3.962E+01	 4.118E+01	 3.962E+01	 3.563E+01	 2.793E+01	 4.598E-05	 4.632E-05	 2.811E+01	 3.584E+01	 3.985E+01	 4.142E+01	 3.985E+01	 3.584E+01	 2.811E+01	 4.632E-05	 5.562E-06	 3.180E+00	 3.928E+00	 4.310E+00	 4.457E+00	 4.310E+00	 3.928E+00	 3.180E+00	 5.562E-06	 3.996E+00	-3.272E+02	-1.047E-16
